YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEP_HOUR,DAY_PERIOD,IS_WEEKEND,SCHEDULED_TIME,DISTANCE,ARRIVAL_DELAY_FILLED,DEPARTURE_DELAY_FILLED,IS_DELAYED,DELAY_LEVEL,CANCELLED,DIVERTED
2015,1,1,4,AS,ANC,SEA,0,Nuit,0,204.0,1448,-14.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,B6,BOS,BWI,5,Matin,0,101.0,369,-21.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,ABR,MSP,5,Matin,0,69.0,257,-4.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,PIA,DTW,5,Matin,0,88.0,346,-18.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,HSV,ATL,6,Matin,0,68.0,151,-8.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,BFL,SFO,6,Matin,0,95.0,238,-10.0,-7.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,PHL,PHX,6,Matin,0,325.0,2075,16.0,-10.0,1,Retard 15-30 min,0,0
2015,1,1,4,OO,CPR,DEN,6,Matin,0,72.0,230,9.0,4.0,0,Retard leger,0,0
2015,1,1,4,NK,DTW,ATL,6,Matin,0,114.0,594,-11.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,BHM,MIA,6,Matin,0,117.0,661,-5.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,LAX,STL,6,Matin,0,215.0,1592,-11.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,SEA,EWR,6,Matin,0,311.0,2402,-14.0,6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,MCO,LGA,6,Matin,0,153.0,950,-7.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,PDX,ONT,6,Matin,0,134.0,838,-13.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,SNA,SFO,6,Matin,0,95.0,372,-1.0,12.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,MEM,IAH,6,Matin,0,110.0,468,9.0,6.0,0,Retard leger,0,0
2015,1,1,4,OO,PLN,DTW,6,Matin,0,79.0,243,-1.0,-9.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,MCO,MSP,6,Matin,0,209.0,1310,-7.0,-10.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,CLE,MCO,6,Matin,0,140.0,895,-6.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,EV,ORD,IAD,6,Matin,0,112.0,589,-17.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,ORD,MCO,6,Matin,0,163.0,1005,-21.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,RSW,IAH,6,Matin,0,156.0,861,-1.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,TWF,SLC,6,Matin,0,52.0,175,1.0,-1.0,0,Retard leger,0,0
2015,1,1,4,EV,BTR,ATL,6,Matin,0,88.0,448,-14.0,0.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,BOS,LAX,6,Matin,0,404.0,2611,-5.0,3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,MSY,ATL,6,Matin,0,85.0,425,-16.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,DL,BNA,ATL,6,Matin,0,74.0,214,-20.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,BOI,IAH,7,Matin,0,208.0,1482,196.0,199.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,DAL,STL,7,Matin,0,95.0,546,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,AS,LAS,SEA,7,Matin,0,154.0,867,-7.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,NK,MSP,MCO,7,Matin,0,200.0,1310,5.0,8.0,0,Retard leger,0,0
2015,1,1,4,DL,SFO,DTW,7,Matin,0,273.0,2079,-5.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,RKS,DEN,7,Matin,0,87.0,260,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,FLL,MSP,7,Matin,0,231.0,1487,9.0,5.0,0,Retard leger,0,0
2015,1,1,4,AA,LAS,LAX,7,Matin,0,75.0,236,6.0,-9.0,0,Retard leger,0,0
2015,1,1,4,MQ,BTR,DFW,7,Matin,0,90.0,383,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,BDL,ATL,7,Matin,0,172.0,859,-25.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,IAD,MIA,7,Matin,0,166.0,921,1.0,-6.0,0,Retard leger,0,0
2015,1,1,4,DL,STL,SLC,7,Matin,0,200.0,1156,-14.0,-2.0,0,En avance ou a l'heure,0,0
2015,1,1,4,MQ,GJT,DFW,7,Matin,0,145.0,773,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,DL,CHS,ATL,7,Matin,0,77.0,259,-10.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,PHL,IAH,7,Matin,0,224.0,1325,9.0,0.0,0,Retard leger,0,0
2015,1,1,4,MQ,XNA,DFW,7,Matin,0,80.0,280,-8.0,-3.0,0,En avance ou a l'heure,0,0
2015,1,1,4,F9,DEN,DCA,7,Matin,0,187.0,1476,-14.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,MKE,PHX,7,Matin,0,245.0,1460,1.0,2.0,0,Retard leger,0,0
2015,1,1,4,OO,DEN,GJT,7,Matin,0,62.0,212,-8.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AS,LAX,SEA,7,Matin,0,170.0,954,-15.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,FLL,BWI,7,Matin,0,155.0,925,-9.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,OKC,SLC,7,Matin,0,167.0,866,-10.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,IND,BWI,7,Matin,0,105.0,516,-34.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,NK,DFW,LGA,7,Matin,0,190.0,1389,67.0,63.0,1,Retard > 60 min,0,0
2015,1,1,4,WN,SAT,BNA,7,Matin,0,120.0,822,-16.0,-5.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,DFW,DEN,7,Matin,0,125.0,641,-1.0,9.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,LGA,DFW,7,Matin,0,250.0,1389,-4.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,DFW,CLT,7,Matin,0,148.0,936,2.0,-5.0,0,Retard leger,0,0
2015,1,1,4,MQ,GSO,DFW,7,Matin,0,200.0,999,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,US,ORD,CLT,7,Matin,0,119.0,599,-11.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,WN,BWI,TPA,7,Matin,0,150.0,842,-4.0,-1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,AA,DFW,SNA,7,Matin,0,200.0,1205,0.0,0.0,0,Retard leger,1,0
2015,1,1,4,UA,SNA,DEN,7,Matin,0,142.0,846,7.0,1.0,0,Retard leger,0,0
2015,1,1,4,OO,SBP,SFO,8,Matin,0,75.0,190,-26.0,-6.0,0,En avance ou a l'heure,0,0
2015,1,1,4,OO,LAX,SAN,8,Matin,0,50.0,109,-12.0,-4.0,0,En avance ou a l'heure,0,0
2015,1,1,4,US,SFO,PHL,8,Matin,0,317.0,2521,-4.0,1.0,0,En avance ou a l'heure,0,0
2015,1,1,4,UA,IAD,LAX,8,Matin,0,340.0,2288,-1.0,9.0,0,En avance ou a l'heure,0,0
